Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,home_MP,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_+/-,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_BPM,away_MP,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_+/-,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_BPM,away_tracker
"Tue, Oct 25, 2016",New York Knicks,88,Cleveland Cavaliers,117,240,45,94,0.479,13,35,0.371,14,19,0.737,11,40,51,31,12,5,14,22,117,,0.572,0.548,0.372,0.202,27.5,75.5,54.8,68.9,12.0,8.3,12.0,100.0,117.1,88.1,,240,32,87,0.368,9,27,0.333,15,20,0.75,13,29,42,17,6,6,18,22,88,,0.459,0.42,0.31,0.23,24.5,72.5,45.2,53.1,6.0,10.2,15.8,100.0,88.1,117.1,,1
"Tue, Oct 25, 2016",Utah Jazz,104,Portland Trail Blazers,113,240,39,75,0.52,13,19,0.684,22,22,1.0,5,29,34,22,5,3,12,18,113,,0.667,0.607,0.253,0.293,16.7,82.9,52.3,56.4,5.5,5.2,12.4,100.0,124.8,114.9,,240,40,82,0.488,8,24,0.333,16,16,1.0,6,25,31,19,9,5,11,19,104,,0.584,0.537,0.293,0.195,17.1,83.3,47.7,47.5,9.9,8.9,11.0,100.0,114.9,124.8,,1
"Tue, Oct 25, 2016",San Antonio Spurs,129,Golden State Warriors,100,240,40,85,0.471,7,33,0.212,13,18,0.722,8,27,35,24,11,6,16,19,100,,0.538,0.512,0.388,0.212,19.0,56.3,38.9,60.0,11.2,8.1,14.7,100.0,101.8,131.3,,240,47,98,0.48,12,24,0.5,23,26,0.885,21,34,55,25,13,3,13,19,129,,0.589,0.541,0.245,0.265,43.8,81.0,61.1,53.2,13.2,5.8,10.6,100.0,131.3,101.8,,1
"Wed, Oct 26, 2016",Dallas Mavericks,121,Indiana Pacers,130,265,47,93,0.505,10,19,0.526,26,34,0.765,8,44,52,30,11,6,16,23,130,,0.602,0.559,0.204,0.366,17.0,81.5,51.5,63.8,9.6,10.7,12.9,100.0,113.7,105.8,,265,45,104,0.433,18,48,0.375,13,18,0.722,10,39,49,26,8,8,15,27,121,,0.541,0.519,0.462,0.173,18.5,83.0,48.5,57.8,7.0,10.8,11.8,100.0,105.8,113.7,,1
"Wed, Oct 26, 2016",Miami Heat,108,Orlando Magic,96,240,34,89,0.382,6,18,0.333,22,28,0.786,15,30,45,20,5,4,11,15,96,,0.474,0.416,0.202,0.315,29.4,65.2,46.4,58.8,5.3,4.9,9.8,100.0,101.8,114.5,,240,47,97,0.485,4,16,0.25,10,16,0.625,16,36,52,27,5,7,10,22,108,,0.519,0.505,0.165,0.165,34.8,70.6,53.6,57.4,5.3,9.9,8.8,100.0,114.5,101.8,,1
"Wed, Oct 26, 2016",Detroit Pistons,91,Toronto Raptors,109,240,41,86,0.477,3,18,0.167,24,29,0.828,14,37,51,17,8,0,11,22,109,,0.552,0.494,0.209,0.337,30.4,82.2,56.0,41.5,8.4,0.0,10.0,100.0,114.5,95.6,,240,35,84,0.417,4,22,0.182,17,22,0.773,8,32,40,17,8,0,13,24,91,,0.486,0.44,0.262,0.262,17.8,69.6,44.0,48.6,8.4,0.0,12.2,100.0,95.6,114.5,,1
"Wed, Oct 26, 2016",Brooklyn Nets,117,Boston Celtics,122,240,48,89,0.539,11,32,0.344,15,18,0.833,12,35,47,36,13,9,19,20,122,,0.629,0.601,0.36,0.202,29.3,70.0,51.6,75.0,12.6,17.0,16.4,100.0,118.4,113.6,,240,43,97,0.443,15,44,0.341,16,20,0.8,15,29,44,22,8,3,16,19,117,,0.553,0.521,0.454,0.206,30.0,70.7,48.4,51.2,7.8,5.3,13.1,100.0,113.6,118.4,,1
"Wed, Oct 26, 2016",Charlotte Hornets,107,Milwaukee Bucks,96,240,39,92,0.424,3,16,0.188,15,20,0.75,10,36,46,23,4,5,8,22,96,,0.476,0.44,0.174,0.217,20.0,76.6,47.4,59.0,4.1,7.6,7.4,100.0,99.5,110.9,,240,40,89,0.449,7,23,0.304,20,24,0.833,11,40,51,27,5,10,10,22,107,,0.537,0.489,0.258,0.27,23.4,80.0,52.6,67.5,5.2,13.2,9.1,100.0,110.9,99.5,,1
"Wed, Oct 26, 2016",Denver Nuggets,107,New Orleans Pelicans,102,240,38,92,0.413,3,19,0.158,23,26,0.885,5,28,33,31,16,5,11,29,102,,0.493,0.429,0.207,0.283,9.6,71.8,36.3,81.6,14.9,8.5,9.6,100.0,95.3,99.9,,240,37,83,0.446,8,24,0.333,25,33,0.758,11,47,58,18,7,4,24,22,107,,0.549,0.494,0.289,0.398,28.2,90.4,63.7,48.6,6.5,5.5,19.7,100.0,99.9,95.3,,1
"Wed, Oct 26, 2016",Minnesota Timberwolves,98,Memphis Grizzlies,102,240,36,80,0.45,11,24,0.458,19,27,0.704,11,34,45,19,6,11,13,25,102,,0.555,0.519,0.3,0.338,26.8,69.4,50.0,52.8,6.6,16.2,12.4,100.0,111.8,107.5,,240,36,86,0.419,6,18,0.333,20,29,0.69,15,30,45,20,6,5,10,23,98,,0.496,0.453,0.209,0.337,30.6,73.2,50.0,55.6,6.6,8.9,9.2,100.0,107.5,111.8,,1
